year,total_papers,topic_name,subfield_name,field_name,n_papers
1961,2871,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,9
1961,2871,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,8
1961,2871,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,8
1961,2871,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,8
1961,2871,Text Readability and Simplification,Artificial Intelligence,Computer Science,8
1961,2871,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,8
1961,2871,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,7
1961,2871,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,7
1961,2871,Topic Modeling,Artificial Intelligence,Computer Science,6
1961,2871,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1961,2871,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,6
1961,2871,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,6
1961,2871,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,6
1961,2871,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,6
1961,2871,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,5
1961,2871,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Computer Science,5
1961,2871,Educational Technology and Pedagogy,Artificial Intelligence,Computer Science,5
1961,2871,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,5
1961,2871,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,4
1961,2871,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,4
1961,2871,Edcuational Technology Systems,Artificial Intelligence,Computer Science,4
1961,2871,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,4
1961,2871,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,4
1961,2871,Digital Media Forensic Detection,Computer Vision and Pattern Recognition,Computer Science,3
1961,2871,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,3
1961,2871,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1961,2871,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,2
1961,2871,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,2
1961,2871,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,2
1961,2871,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,2
1961,2871,Face recognition and analysis,Computer Vision and Pattern Recognition,Computer Science,2
1961,2871,AI in Service Interactions,Artificial Intelligence,Computer Science,2
1961,2871,Neural Networks and Reservoir Computing,Artificial Intelligence,Computer Science,2
1961,2871,Data Stream Mining Techniques,Artificial Intelligence,Computer Science,2
1961,2871,Cryptography and Data Security,Artificial Intelligence,Computer Science,1
1961,2871,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Computer Science,1
1961,2871,Privacy-Preserving Technologies in Data,Artificial Intelligence,Computer Science,1
1961,2871,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,1
1961,2871,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Computer Science,1
1961,2871,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Computer Science,1
1961,2871,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,1
1961,2871,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,1
1961,2871,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,1
1961,2871,Wireless Signal Modulation Classification,Artificial Intelligence,Computer Science,1
1961,2871,Machine Learning and ELM,Artificial Intelligence,Computer Science,1
1961,2871,Computer Science and Engineering,Artificial Intelligence,Computer Science,1
1961,2871,Organizational and Employee Performance,Artificial Intelligence,Computer Science,1
1962,2999,Educational Robotics and Engineering,Artificial Intelligence,Computer Science,361
1962,2999,Geochemistry and Geologic Mapping,Artificial Intelligence,Computer Science,332
1962,2999,Neural Networks and Applications,Artificial Intelligence,Computer Science,236
1962,2999,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Computer Science,220
1962,2999,Linguistic Studies and Language Acquisition,Artificial Intelligence,Computer Science,183
1962,2999,Natural Language Processing Techniques,Artificial Intelligence,Computer Science,104
1962,2999,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Computer Science,78
1962,2999,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Computer Science,66
1962,2999,Computational Physics and Python Applications,Artificial Intelligence,Computer Science,66
1962,2999,Bayesian Methods and Mixture Models,Artificial Intelligence,Computer Science,63
1962,2999,Seismology and Earthquake Studies,Artificial Intelligence,Computer Science,60
1962,2999,"Logic, programming, and type systems",Artificial Intelligence,Computer Science,59
1962,2999,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,53
1962,2999,Mathematical Control Systems and Analysis,Artificial Intelligence,Computer Science,53
1962,2999,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,45
1962,2999,Advanced Computational Techniques and Applications,Artificial Intelligence,Computer Science,45
1962,2999,Algorithms and Data Compression,Artificial Intelligence,Computer Science,44
1962,2999,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,44
1962,2999,Coding theory and cryptography,Artificial Intelligence,Computer Science,38
1962,2999,Solar Radiation and Photovoltaics,Artificial Intelligence,Computer Science,37
1962,2999,Data Analysis with R,Artificial Intelligence,Computer Science,36
1962,2999,Bayesian Modeling and Causal Inference,Artificial Intelligence,Computer Science,35
1962,2999,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,35
1962,2999,Advanced Text Analysis Techniques,Artificial Intelligence,Computer Science,34
1962,2999,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Computer Science,33
1962,2999,Evolutionary Algorithms and Applications,Artificial Intelligence,Computer Science,32
1962,2999,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Computer Science,32
1962,2999,"Psychiatry, Mental Health, Neuroscience",Artificial Intelligence,Computer Science,31
1962,2999,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Computer Science,29
1962,2999,Speech Recognition and Synthesis,Artificial Intelligence,Computer Science,25
1962,2999,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,25
1962,2999,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,Computer Science,24
1962,2999,Speech and dialogue systems,Artificial Intelligence,Computer Science,24
1962,2999,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Computer Science,23
1962,2999,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Computer Science,21
1962,2999,Artificial Intelligence in Games,Artificial Intelligence,Computer Science,18
1962,2999,AI-based Problem Solving and Planning,Artificial Intelligence,Computer Science,17
1962,2999,Digital Image Processing Techniques,Computer Vision and Pattern Recognition,Computer Science,17
1962,2999,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,16
1962,2999,Fuzzy Logic and Control Systems,Artificial Intelligence,Computer Science,16
1962,2999,Text Readability and Simplification,Artificial Intelligence,Computer Science,16
1962,2999,Diverse Interdisciplinary Research Studies,Artificial Intelligence,Computer Science,16
1962,2999,Machine Learning and Algorithms,Artificial Intelligence,Computer Science,13
1962,2999,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,Computer Science,11
1962,2999,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Computer Science,11
1962,2999,"Law, AI, and Intellectual Property",Artificial Intelligence,Computer Science,11
1962,2999,Authorship Attribution and Profiling,Artificial Intelligence,Computer Science,10
1962,2999,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,9
1962,2999,Cryptographic Implementations and Security,Artificial Intelligence,Computer Science,9
1962,2999,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,9
1962,2999,Intuitionistic Fuzzy Systems Applications,Artificial Intelligence,Computer Science,9
1962,2999,Multi-Agent Systems and Negotiation,Artificial Intelligence,Computer Science,8
1962,2999,AI in cancer detection,Artificial Intelligence,Computer Science,8
1962,2999,Augmented Reality Applications,Computer Vision and Pattern Recognition,Computer Science,8
1962,2999,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Computer Science,8
1962,2999,Graph Theory and Algorithms,Computer Vision and Pattern Recognition,Computer Science,8
1962,2999,Topic Modeling,Artificial Intelligence,Computer Science,7
1962,2999,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Computer Science,7
1962,2999,Artificial Intelligence Applications,Artificial Intelligence,Computer Science,7
1962,2999,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Computer Science,7
1962,2999,Face and Expression Recognition,Computer Vision and Pattern Recognition,Computer Science,6
1962,2999,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Computer Science,6
1962,2999,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Computer Science,5
1962,2999,Reinforcement Learning in Robotics,Artificial Intelligence,Computer Science,5
1962,2999,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Computer Science,5
1962,2999,Image and Video Stabilization,Computer Vision and Pattern Recognition,Computer Science,5
1962,2999,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,5
1962,2999,Quantum Information and Cryptography,Artificial Intelligence,Computer Science,4
1962,2999,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Computer Science,4
1962,2999,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Computer Science,4
1962,2999,Adversarial Robustness in Machine Learning,Artificial Intelligence,Computer Science,4
1962,2999,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Computer Science,3
1962,2999,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Computer Science,3
1962,2999,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Computer Science,3
1962,2999,Text and Document Classification Technologies,Artificial Intelligence,Computer Science,3
1962,2999,Cognitive Computing and Networks,Artificial Intelligence,Computer Science,3
1962,2999,Advanced Clustering Algorithms Research,Artificial Intelligence,Computer Science,2
1962,2999,Security and Verification in Computing,Artificial Intelligence,Computer Science,2
1962,2999,Imbalanced Data Classification Techniques,Artificial Intelligence,Computer Science,2
