year,total_papers,country_code,country_name,n_papers
1992,24494,LV,Latvia,5
1992,24494,PR,Puerto Rico,5
1992,24494,TH,Thailand,5
1992,24494,TN,Tunisia,5
1992,24494,BD,Bangladesh,4
1992,24494,BH,Bahrain,4
1992,24494,CO,Colombia,4
1992,24494,GH,Ghana,4
1992,24494,IR,"Iran, Islamic Republic of",4
1992,24494,LT,Lithuania,4
1992,24494,AM,Armenia,3
1992,24494,IS,Iceland,3
1992,24494,KE,Kenya,3
1992,24494,KW,Kuwait,3
1992,24494,LY,Libya,3
1992,24494,SS,South Sudan,3
1992,24494,UZ,Uzbekistan,3
1992,24494,AE,United Arab Emirates,2
1992,24494,BI,Burundi,2
1992,24494,BN,Brunei Darussalam,2
1992,24494,BO,"Bolivia, Plurinational State of",2
1992,24494,CR,Costa Rica,2
1992,24494,DZ,Algeria,2
1992,24494,FJ,Fiji,2
1992,24494,GE,Georgia,2
1992,24494,ID,Indonesia,2
1992,24494,KZ,Kazakhstan,2
1992,24494,LS,Lesotho,2
1992,24494,LU,Luxembourg,2
1992,24494,MK,North Macedonia,2
1992,24494,PA,Panama,2
1992,24494,UY,Uruguay,2
1992,24494,VG,"Virgin Islands, British",2
1992,24494,VN,Viet Nam,2
1992,24494,AG,Antigua and Barbuda,1
1992,24494,AZ,Azerbaijan,1
1992,24494,CM,Cameroon,1
1992,24494,EC,Ecuador,1
1992,24494,GA,Gabon,1
1992,24494,JO,Jordan,1
1992,24494,KH,Cambodia,1
1992,24494,LK,Sri Lanka,1
1992,24494,MT,Malta,1
1992,24494,MZ,Mozambique,1
1992,24494,NE,Niger,1
1992,24494,OM,Oman,1
1992,24494,PH,Philippines,1
1992,24494,PY,Paraguay,1
1992,24494,SD,Sudan,1
1992,24494,TT,Trinidad and Tobago,1
1992,24494,TZ,"Tanzania, United Republic of",1
1992,24494,VI,"Virgin Islands, U.S.",1
1992,24494,ZM,Zambia,1
1992,24494,ZW,Zimbabwe,1
1993,25714,US,United States,5493
1993,25714,GB,United Kingdom,1101
1993,25714,JP,Japan,836
1993,25714,CA,Canada,714
1993,25714,DE,Germany,609
1993,25714,FR,France,549
1993,25714,IT,Italy,377
1993,25714,CN,China,320
1993,25714,AU,Australia,312
1993,25714,NL,Netherlands,275
1993,25714,TW,"Taiwan, Province of China",261
1993,25714,IN,India,187
1993,25714,IL,Israel,167
1993,25714,ES,Spain,159
1993,25714,BE,Belgium,140
1993,25714,SE,Sweden,135
1993,25714,KR,"Korea, Republic of",114
1993,25714,RU,Russian Federation,106
1993,25714,CH,Switzerland,101
1993,25714,PL,Poland,92
1993,25714,BR,Brazil,86
1993,25714,AT,Austria,75
1993,25714,DK,Denmark,74
1993,25714,FI,Finland,73
1993,25714,SG,Singapore,71
1993,25714,NO,Norway,58
1993,25714,GR,Greece,54
1993,25714,HK,Hong Kong,53
1993,25714,HU,Hungary,52
1993,25714,CZ,Czechia,49
1993,25714,MX,Mexico,49
1993,25714,NZ,New Zealand,44
1993,25714,ZA,South Africa,39
1993,25714,EG,Egypt,37
1993,25714,TR,Türkiye,34
1993,25714,IE,Ireland,26
1993,25714,BG,Bulgaria,25
1993,25714,SA,Saudi Arabia,23
1993,25714,SI,Slovenia,20
1993,25714,SK,Slovakia,18
1993,25714,PT,Portugal,17
1993,25714,CL,Chile,16
1993,25714,RS,Serbia,13
1993,25714,UA,Ukraine,13
1993,25714,AR,Argentina,12
1993,25714,MY,Malaysia,11
1993,25714,RO,Romania,11
1993,25714,PK,Pakistan,10
1993,25714,TN,Tunisia,10
1993,25714,NG,Nigeria,9
1993,25714,CO,Colombia,7
1993,25714,HR,Croatia,7
1993,25714,EE,Estonia,6
1993,25714,IR,"Iran, Islamic Republic of",6
1993,25714,LV,Latvia,6
1993,25714,MD,"Moldova, Republic of",6
1993,25714,JO,Jordan,5
1993,25714,PR,Puerto Rico,5
1993,25714,TH,Thailand,5
1993,25714,BY,Belarus,4
1993,25714,GE,Georgia,4
1993,25714,PE,Peru,4
1993,25714,PH,Philippines,4
1993,25714,VE,"Venezuela, Bolivarian Republic of",4
1993,25714,AM,Armenia,3
1993,25714,AZ,Azerbaijan,3
1993,25714,BD,Bangladesh,3
1993,25714,BH,Bahrain,3
1993,25714,CM,Cameroon,3
1993,25714,CR,Costa Rica,3
1993,25714,GH,Ghana,3
1993,25714,MA,Morocco,3
1993,25714,SS,South Sudan,3
1993,25714,UZ,Uzbekistan,3
1993,25714,VN,Viet Nam,3
1993,25714,AE,United Arab Emirates,2
1993,25714,BW,Botswana,2
1993,25714,CU,Cuba,2
1993,25714,CY,Cyprus,2
1993,25714,DZ,Algeria,2
1993,25714,ET,Ethiopia,2
1993,25714,IQ,Iraq,2
1993,25714,IS,Iceland,2
1993,25714,LT,Lithuania,2
1993,25714,LU,Luxembourg,2
1993,25714,MT,Malta,2
1993,25714,OM,Oman,2
1993,25714,PG,Papua New Guinea,2
1993,25714,AD,Andorra,1
1993,25714,BI,Burundi,1
1993,25714,BO,"Bolivia, Plurinational State of",1
1993,25714,CI,Côte d'Ivoire,1
1993,25714,EC,Ecuador,1
1993,25714,GL,Greenland,1
1993,25714,KW,Kuwait,1
1993,25714,KZ,Kazakhstan,1
1993,25714,MK,North Macedonia,1
1993,25714,PS,"Palestine, State of",1
1993,25714,PY,Paraguay,1
1993,25714,SY,Syrian Arab Republic,1
1993,25714,SZ,Eswatini,1
1993,25714,VG,"Virgin Islands, British",1
1993,25714,YE,Yemen,1
1994,27811,US,United States,6029
1994,27811,GB,United Kingdom,1222
1994,27811,JP,Japan,1052
1994,27811,DE,Germany,787
1994,27811,CA,Canada,689
1994,27811,FR,France,631
1994,27811,IT,Italy,473
1994,27811,AU,Australia,372
1994,27811,TW,"Taiwan, Province of China",341
1994,27811,NL,Netherlands,339
1994,27811,CN,China,309
1994,27811,ES,Spain,221
1994,27811,IN,India,216
1994,27811,KR,"Korea, Republic of",194
1994,27811,IL,Israel,192
1994,27811,BE,Belgium,175
1994,27811,CH,Switzerland,169
1994,27811,SE,Sweden,143
1994,27811,RU,Russian Federation,139
1994,27811,SG,Singapore,120
1994,27811,FI,Finland,114
1994,27811,AT,Austria,108
1994,27811,GR,Greece,103
1994,27811,DK,Denmark,88
1994,27811,PL,Poland,88
1994,27811,HK,Hong Kong,81
1994,27811,BR,Brazil,75
1994,27811,NO,Norway,58
1994,27811,CZ,Czechia,48
1994,27811,MX,Mexico,48
1994,27811,ZA,South Africa,48
1994,27811,HU,Hungary,47
1994,27811,EG,Egypt,42
1994,27811,NZ,New Zealand,39
1994,27811,TR,Türkiye,37
1994,27811,SA,Saudi Arabia,36
1994,27811,BG,Bulgaria,31
1994,27811,RO,Romania,25
1994,27811,SK,Slovakia,25
1994,27811,IE,Ireland,22
1994,27811,SI,Slovenia,22
1994,27811,RS,Serbia,17
1994,27811,PT,Portugal,16
1994,27811,UA,Ukraine,14
1994,27811,CL,Chile,13
1994,27811,MY,Malaysia,13
1994,27811,HR,Croatia,12
1994,27811,NG,Nigeria,11
1994,27811,PK,Pakistan,11
1994,27811,TH,Thailand,10
1994,27811,IR,"Iran, Islamic Republic of",9
1994,27811,SS,South Sudan,9
1994,27811,VE,"Venezuela, Bolivarian Republic of",9
1994,27811,AR,Argentina,8
1994,27811,BY,Belarus,8
1994,27811,BH,Bahrain,7
1994,27811,CO,Colombia,7
1994,27811,JO,Jordan,7
1994,27811,LV,Latvia,7
1994,27811,PE,Peru,7
1994,27811,CU,Cuba,6
1994,27811,JM,Jamaica,6
1994,27811,AE,United Arab Emirates,5
1994,27811,ID,Indonesia,5
1994,27811,MA,Morocco,5
1994,27811,BD,Bangladesh,4
1994,27811,CY,Cyprus,4
1994,27811,MM,Myanmar,4
1994,27811,PR,Puerto Rico,4
1994,27811,TN,Tunisia,4
1994,27811,DZ,Algeria,3
1994,27811,EE,Estonia,3
1994,27811,GE,Georgia,3
1994,27811,MD,"Moldova, Republic of",3
1994,27811,MK,North Macedonia,3
1994,27811,OM,Oman,3
1994,27811,BO,"Bolivia, Plurinational State of",2
1994,27811,BW,Botswana,2
1994,27811,GH,Ghana,2
1994,27811,IS,Iceland,2
1994,27811,KE,Kenya,2
1994,27811,LB,Lebanon,2
1994,27811,LK,Sri Lanka,2
1994,27811,ML,Mali,2
1994,27811,RW,Rwanda,2
1994,27811,TZ,"Tanzania, United Republic of",2
1994,27811,VG,"Virgin Islands, British",2
1994,27811,VN,Viet Nam,2
1994,27811,AM,Armenia,1
1994,27811,BI,Burundi,1
1994,27811,BM,Bermuda,1
1994,27811,CI,Côte d'Ivoire,1
1994,27811,ET,Ethiopia,1
1994,27811,GL,Greenland,1
1994,27811,IQ,Iraq,1
1994,27811,LI,Liechtenstein,1
1994,27811,LT,Lithuania,1
1994,27811,LU,Luxembourg,1
1994,27811,MN,Mongolia,1
1994,27811,NA,Namibia,1
1994,27811,NE,Niger,1
1994,27811,PA,Panama,1
1994,27811,PH,Philippines,1
1994,27811,QA,Qatar,1
1994,27811,RE,Réunion,1
1994,27811,SD,Sudan,1
1994,27811,TJ,Tajikistan,1
1994,27811,TT,Trinidad and Tobago,1
1994,27811,ZM,Zambia,1
1995,27781,US,United States,5487
1995,27781,GB,United Kingdom,1330
1995,27781,JP,Japan,1052
1995,27781,DE,Germany,762
1995,27781,CA,Canada,675
1995,27781,FR,France,653
1995,27781,IT,Italy,498
1995,27781,AU,Australia,389
1995,27781,CN,China,369
1995,27781,TW,"Taiwan, Province of China",295
1995,27781,NL,Netherlands,293
1995,27781,IN,India,217
1995,27781,ES,Spain,202
1995,27781,IL,Israel,199
1995,27781,KR,"Korea, Republic of",192
1995,27781,RU,Russian Federation,167
1995,27781,BE,Belgium,163
1995,27781,SG,Singapore,141
1995,27781,SE,Sweden,139
1995,27781,CH,Switzerland,134
1995,27781,BR,Brazil,124
1995,27781,FI,Finland,124
1995,27781,HK,Hong Kong,107
1995,27781,PL,Poland,105
1995,27781,AT,Austria,97
1995,27781,DK,Denmark,95
1995,27781,GR,Greece,86
1995,27781,MX,Mexico,62
1995,27781,NZ,New Zealand,58
1995,27781,NO,Norway,55
1995,27781,CZ,Czechia,48
1995,27781,ZA,South Africa,39
1995,27781,EG,Egypt,35
1995,27781,TR,Türkiye,35
1995,27781,HU,Hungary,32
1995,27781,PT,Portugal,31
1995,27781,RO,Romania,31
1995,27781,BG,Bulgaria,29
1995,27781,IE,Ireland,25
1995,27781,SK,Slovakia,25
1995,27781,UA,Ukraine,23
1995,27781,SI,Slovenia,19
1995,27781,AR,Argentina,18
1995,27781,SA,Saudi Arabia,18
1995,27781,BY,Belarus,13
1995,27781,CL,Chile,11
1995,27781,HR,Croatia,11
1995,27781,MY,Malaysia,11
1995,27781,RS,Serbia,11
1995,27781,CO,Colombia,10
1995,27781,NG,Nigeria,10
1995,27781,EE,Estonia,9
1995,27781,CY,Cyprus,8
1995,27781,PK,Pakistan,8
1995,27781,ID,Indonesia,7
1995,27781,IR,"Iran, Islamic Republic of",7
1995,27781,TH,Thailand,7
1995,27781,TN,Tunisia,7
1995,27781,BH,Bahrain,6
1995,27781,BI,Burundi,6
1995,27781,DZ,Algeria,6
1995,27781,KW,Kuwait,6
1995,27781,PH,Philippines,6
1995,27781,PR,Puerto Rico,6
1995,27781,SS,South Sudan,6
1995,27781,BD,Bangladesh,5
1995,27781,VN,Viet Nam,5
1995,27781,CU,Cuba,4
1995,27781,LK,Sri Lanka,4
1995,27781,LV,Latvia,4
1995,27781,MA,Morocco,4
1995,27781,MK,North Macedonia,4
1995,27781,VE,"Venezuela, Bolivarian Republic of",4
1995,27781,AE,United Arab Emirates,3
1995,27781,AM,Armenia,3
1995,27781,BO,"Bolivia, Plurinational State of",3
1995,27781,CR,Costa Rica,3
1995,27781,JO,Jordan,3
1995,27781,LT,Lithuania,3
1995,27781,LY,Libya,3
1995,27781,MD,"Moldova, Republic of",3
1995,27781,MT,Malta,3
1995,27781,BW,Botswana,2
1995,27781,GE,Georgia,2
1995,27781,KE,Kenya,2
1995,27781,KZ,Kazakhstan,2
1995,27781,NP,Nepal,2
1995,27781,OM,Oman,2
1995,27781,PE,Peru,2
1995,27781,RE,Réunion,2
1995,27781,BN,Brunei Darussalam,1
1995,27781,BS,Bahamas,1
1995,27781,CI,Côte d'Ivoire,1
1995,27781,CM,Cameroon,1
1995,27781,ET,Ethiopia,1
1995,27781,FJ,Fiji,1
1995,27781,GP,Guadeloupe,1
1995,27781,GU,Guam,1
1995,27781,JM,Jamaica,1
1995,27781,KP,"Korea, Democratic People's Republic of",1
1995,27781,LU,Luxembourg,1
1995,27781,MM,Myanmar,1
1995,27781,MN,Mongolia,1
1995,27781,SD,Sudan,1
1995,27781,SY,Syrian Arab Republic,1
1995,27781,TJ,Tajikistan,1
1995,27781,TZ,"Tanzania, United Republic of",1
1995,27781,UY,Uruguay,1
1995,27781,UZ,Uzbekistan,1
1995,27781,ZW,Zimbabwe,1
1996,31165,US,United States,5852
1996,31165,GB,United Kingdom,1438
1996,31165,JP,Japan,1363
1996,31165,DE,Germany,942
1996,31165,FR,France,754
1996,31165,CA,Canada,704
1996,31165,IT,Italy,582
1996,31165,CN,China,529
1996,31165,AU,Australia,482
1996,31165,TW,"Taiwan, Province of China",334
1996,31165,NL,Netherlands,331
1996,31165,IL,Israel,261
1996,31165,IN,India,258
1996,31165,ES,Spain,253
1996,31165,KR,"Korea, Republic of",240
1996,31165,CH,Switzerland,202
1996,31165,BE,Belgium,191
1996,31165,SE,Sweden,178
1996,31165,FI,Finland,149
1996,31165,RU,Russian Federation,149
1996,31165,HK,Hong Kong,143
1996,31165,BR,Brazil,135
1996,31165,SG,Singapore,130
1996,31165,AT,Austria,126
1996,31165,GR,Greece,123
1996,31165,PL,Poland,111
1996,31165,DK,Denmark,97
1996,31165,MX,Mexico,90
1996,31165,HU,Hungary,71
1996,31165,NO,Norway,70
1996,31165,CZ,Czechia,58
1996,31165,NZ,New Zealand,53
1996,31165,TR,Türkiye,52
1996,31165,SI,Slovenia,45
1996,31165,ZA,South Africa,39
1996,31165,EG,Egypt,36
1996,31165,PT,Portugal,36
1996,31165,IE,Ireland,31
1996,31165,AR,Argentina,30
1996,31165,UA,Ukraine,30
1996,31165,BG,Bulgaria,26
1996,31165,SK,Slovakia,26
1996,31165,CL,Chile,25
1996,31165,BY,Belarus,20
1996,31165,HR,Croatia,20
1996,31165,RO,Romania,19
1996,31165,SA,Saudi Arabia,17
1996,31165,RS,Serbia,14
1996,31165,VE,"Venezuela, Bolivarian Republic of",14
1996,31165,CU,Cuba,10
1996,31165,LV,Latvia,10
1996,31165,CO,Colombia,9
1996,31165,JO,Jordan,9
1996,31165,KW,Kuwait,9
1996,31165,MY,Malaysia,9
1996,31165,PR,Puerto Rico,9
1996,31165,AM,Armenia,8
1996,31165,EE,Estonia,8
1996,31165,ID,Indonesia,8
1996,31165,IR,"Iran, Islamic Republic of",8
1996,31165,SS,South Sudan,8
1996,31165,TH,Thailand,8
1996,31165,BD,Bangladesh,7
1996,31165,CY,Cyprus,7
1996,31165,DZ,Algeria,7
1996,31165,NG,Nigeria,7
1996,31165,BI,Burundi,6
1996,31165,MA,Morocco,6
1996,31165,TN,Tunisia,6
1996,31165,KZ,Kazakhstan,5
1996,31165,NP,Nepal,5
1996,31165,PK,Pakistan,5
1996,31165,BW,Botswana,4
1996,31165,GH,Ghana,4
1996,31165,JM,Jamaica,4
1996,31165,LB,Lebanon,4
1996,31165,SY,Syrian Arab Republic,4
1996,31165,BO,"Bolivia, Plurinational State of",3
1996,31165,KE,Kenya,3
1996,31165,OM,Oman,3
1996,31165,TZ,"Tanzania, United Republic of",3
1996,31165,VN,Viet Nam,3
1996,31165,BN,Brunei Darussalam,2
1996,31165,CM,Cameroon,2
1996,31165,CR,Costa Rica,2
1996,31165,LK,Sri Lanka,2
1996,31165,LS,Lesotho,2
1996,31165,MN,Mongolia,2
1996,31165,PE,Peru,2
1996,31165,PH,Philippines,2
1996,31165,TT,Trinidad and Tobago,2
1996,31165,VG,"Virgin Islands, British",2
1996,31165,AE,United Arab Emirates,1
1996,31165,AF,Afghanistan,1
1996,31165,AZ,Azerbaijan,1
1996,31165,BH,Bahrain,1
1996,31165,BJ,Benin,1
1996,31165,ET,Ethiopia,1
1996,31165,FJ,Fiji,1
1996,31165,GE,Georgia,1
1996,31165,GF,French Guiana,1
1996,31165,GP,Guadeloupe,1
1996,31165,GT,Guatemala,1
1996,31165,GU,Guam,1
1996,31165,IS,Iceland,1
1996,31165,KH,Cambodia,1
1996,31165,LT,Lithuania,1
1996,31165,LU,Luxembourg,1
1996,31165,MD,"Moldova, Republic of",1
1996,31165,MK,North Macedonia,1
1996,31165,MO,Macao,1
1996,31165,MT,Malta,1
1996,31165,MV,Maldives,1
1996,31165,MZ,Mozambique,1
1996,31165,PA,Panama,1
1996,31165,PY,Paraguay,1
1996,31165,RE,Réunion,1
1996,31165,UY,Uruguay,1
1996,31165,VA,Holy See (Vatican City State),1
1996,31165,YE,Yemen,1
1997,30973,US,United States,5451
1997,30973,GB,United Kingdom,1433
1997,30973,JP,Japan,1203
1997,30973,DE,Germany,989
1997,30973,FR,France,791
1997,30973,CA,Canada,684
1997,30973,CN,China,571
1997,30973,IT,Italy,514
1997,30973,AU,Australia,495
1997,30973,TW,"Taiwan, Province of China",380
1997,30973,NL,Netherlands,345
1997,30973,ES,Spain,299
1997,30973,KR,"Korea, Republic of",262
1997,30973,IN,India,233
1997,30973,IL,Israel,215
1997,30973,CH,Switzerland,203
1997,30973,BE,Belgium,194
1997,30973,SE,Sweden,170
1997,30973,BR,Brazil,161
1997,30973,HK,Hong Kong,158
1997,30973,SG,Singapore,155
1997,30973,RU,Russian Federation,139
1997,30973,FI,Finland,126
1997,30973,GR,Greece,126
1997,30973,PL,Poland,117
1997,30973,AT,Austria,112
1997,30973,DK,Denmark,111
1997,30973,MX,Mexico,78
1997,30973,NO,Norway,76
1997,30973,CZ,Czechia,65
1997,30973,NZ,New Zealand,59
1997,30973,HU,Hungary,51
1997,30973,TR,Türkiye,50
1997,30973,ZA,South Africa,45
1997,30973,BG,Bulgaria,41
1997,30973,PT,Portugal,41
1997,30973,AR,Argentina,35
1997,30973,IE,Ireland,33
1997,30973,EG,Egypt,30
1997,30973,RO,Romania,29
1997,30973,SA,Saudi Arabia,28
1997,30973,SK,Slovakia,28
1997,30973,UA,Ukraine,28
1997,30973,SI,Slovenia,23
1997,30973,MY,Malaysia,22
1997,30973,CL,Chile,17
1997,30973,IR,"Iran, Islamic Republic of",16
1997,30973,RS,Serbia,16
1997,30973,CY,Cyprus,13
1997,30973,EE,Estonia,12
1997,30973,LV,Latvia,12
1997,30973,BY,Belarus,11
1997,30973,TH,Thailand,11
1997,30973,TN,Tunisia,11
1997,30973,VE,"Venezuela, Bolivarian Republic of",11
1997,30973,HR,Croatia,10
1997,30973,PR,Puerto Rico,10
1997,30973,LT,Lithuania,9
1997,30973,NG,Nigeria,9
1997,30973,DZ,Algeria,8
1997,30973,ID,Indonesia,8
1997,30973,JO,Jordan,7
1997,30973,PK,Pakistan,7
1997,30973,UY,Uruguay,7
1997,30973,MA,Morocco,6
1997,30973,AM,Armenia,4
1997,30973,BI,Burundi,4
1997,30973,CO,Colombia,4
1997,30973,IS,Iceland,4
1997,30973,LB,Lebanon,4
1997,30973,MD,"Moldova, Republic of",4
1997,30973,BD,Bangladesh,3
1997,30973,BW,Botswana,3
1997,30973,KW,Kuwait,3
1997,30973,KZ,Kazakhstan,3
1997,30973,MK,North Macedonia,3
1997,30973,MM,Myanmar,3
1997,30973,NP,Nepal,3
1997,30973,PH,Philippines,3
1997,30973,SS,South Sudan,3
1997,30973,TZ,"Tanzania, United Republic of",3
1997,30973,YE,Yemen,3
1997,30973,AZ,Azerbaijan,2
1997,30973,BH,Bahrain,2
1997,30973,BO,"Bolivia, Plurinational State of",2
1997,30973,CM,Cameroon,2
1997,30973,CU,Cuba,2
1997,30973,GE,Georgia,2
1997,30973,JM,Jamaica,2
1997,30973,KE,Kenya,2
1997,30973,LK,Sri Lanka,2
1997,30973,MT,Malta,2
1997,30973,PE,Peru,2
1997,30973,QA,Qatar,2
1997,30973,UZ,Uzbekistan,2
1997,30973,VN,Viet Nam,2
1997,30973,ZW,Zimbabwe,2
1997,30973,AE,United Arab Emirates,1
1997,30973,BN,Brunei Darussalam,1
1997,30973,CD,"Congo, The Democratic Republic of the",1
1997,30973,CR,Costa Rica,1
1997,30973,EC,Ecuador,1
1997,30973,FJ,Fiji,1
1997,30973,GA,Gabon,1
1997,30973,GH,Ghana,1
1997,30973,GP,Guadeloupe,1
1997,30973,KH,Cambodia,1
1997,30973,LU,Luxembourg,1
1997,30973,MN,Mongolia,1
1997,30973,MO,Macao,1
1997,30973,MZ,Mozambique,1
1997,30973,NE,Niger,1
1997,30973,PY,Paraguay,1
1997,30973,SN,Senegal,1
1997,30973,ST,Sao Tome and Principe,1
1997,30973,SY,Syrian Arab Republic,1
1997,30973,TJ,Tajikistan,1
1997,30973,TT,Trinidad and Tobago,1
1997,30973,VG,"Virgin Islands, British",1
1997,30973,VU,Vanuatu,1
1998,33669,US,United States,5775
1998,33669,GB,United Kingdom,1563
1998,33669,JP,Japan,1272
1998,33669,DE,Germany,1106
1998,33669,FR,France,871
1998,33669,CN,China,738
1998,33669,CA,Canada,662
1998,33669,IT,Italy,620
1998,33669,AU,Australia,530
1998,33669,ES,Spain,413
1998,33669,NL,Netherlands,412
1998,33669,TW,"Taiwan, Province of China",399
1998,33669,KR,"Korea, Republic of",352
1998,33669,IL,Israel,287
1998,33669,IN,India,259
1998,33669,BE,Belgium,217
1998,33669,HK,Hong Kong,207
1998,33669,BR,Brazil,206
1998,33669,CH,Switzerland,204
1998,33669,GR,Greece,188
1998,33669,SE,Sweden,183
1998,33669,SG,Singapore,163
1998,33669,RU,Russian Federation,142
1998,33669,AT,Austria,141
1998,33669,FI,Finland,130
1998,33669,MX,Mexico,115
1998,33669,PL,Poland,115
1998,33669,DK,Denmark,114
1998,33669,NZ,New Zealand,84
1998,33669,CZ,Czechia,72
1998,33669,PT,Portugal,69
1998,33669,NO,Norway,65
1998,33669,TR,Türkiye,65
1998,33669,IE,Ireland,56
1998,33669,HU,Hungary,52
1998,33669,BG,Bulgaria,51
1998,33669,AR,Argentina,47
1998,33669,EG,Egypt,44
1998,33669,SI,Slovenia,42
1998,33669,UA,Ukraine,41
1998,33669,RO,Romania,36
1998,33669,CL,Chile,28
1998,33669,ZA,South Africa,28
1998,33669,MY,Malaysia,21
1998,33669,PK,Pakistan,20
1998,33669,SK,Slovakia,20
1998,33669,TN,Tunisia,20
1998,33669,BY,Belarus,19
1998,33669,HR,Croatia,19
1998,33669,RS,Serbia,19
1998,33669,SA,Saudi Arabia,18
1998,33669,LT,Lithuania,17
1998,33669,IR,"Iran, Islamic Republic of",16
1998,33669,PR,Puerto Rico,14
1998,33669,CO,Colombia,12
1998,33669,DZ,Algeria,11
1998,33669,BD,Bangladesh,10
1998,33669,CY,Cyprus,10
1998,33669,SS,South Sudan,10
1998,33669,TH,Thailand,10
1998,33669,EE,Estonia,8
1998,33669,KW,Kuwait,8
1998,33669,ID,Indonesia,7
1998,33669,JO,Jordan,7
1998,33669,LK,Sri Lanka,7
1998,33669,MK,North Macedonia,7
1998,33669,VE,"Venezuela, Bolivarian Republic of",7
1998,33669,VN,Viet Nam,7
1998,33669,MA,Morocco,6
1998,33669,BI,Burundi,5
1998,33669,NG,Nigeria,5
1998,33669,OM,Oman,5
1998,33669,AE,United Arab Emirates,4
1998,33669,CU,Cuba,4
1998,33669,KE,Kenya,4
1998,33669,LV,Latvia,4
1998,33669,BO,"Bolivia, Plurinational State of",3
1998,33669,CR,Costa Rica,3
1998,33669,IS,Iceland,3
1998,33669,KZ,Kazakhstan,3
1998,33669,LB,Lebanon,3
1998,33669,MD,"Moldova, Republic of",3
1998,33669,PH,Philippines,3
1998,33669,UY,Uruguay,3
1998,33669,YE,Yemen,3
1998,33669,AZ,Azerbaijan,2
1998,33669,BA,Bosnia and Herzegovina,2
1998,33669,BN,Brunei Darussalam,2
1998,33669,CM,Cameroon,2
1998,33669,GE,Georgia,2
1998,33669,GH,Ghana,2
1998,33669,GT,Guatemala,2
1998,33669,IQ,Iraq,2
1998,33669,LU,Luxembourg,2
1998,33669,LY,Libya,2
1998,33669,MT,Malta,2
1998,33669,MZ,Mozambique,2
1998,33669,NP,Nepal,2
1998,33669,PE,Peru,2
1998,33669,QA,Qatar,2
1998,33669,RE,Réunion,2
1998,33669,TZ,"Tanzania, United Republic of",2
1998,33669,UG,Uganda,2
1998,33669,AL,Albania,1
1998,33669,AM,Armenia,1
1998,33669,BJ,Benin,1
1998,33669,BW,Botswana,1
1998,33669,DO,Dominican Republic,1
1998,33669,EC,Ecuador,1
1998,33669,ET,Ethiopia,1
1998,33669,FJ,Fiji,1
1998,33669,GP,Guadeloupe,1
1998,33669,GW,Guinea-Bissau,1
1998,33669,LS,Lesotho,1
1998,33669,ME,Montenegro,1
1998,33669,MG,Madagascar,1
1998,33669,MN,Mongolia,1
1998,33669,MO,Macao,1
1998,33669,NI,Nicaragua,1
1998,33669,NU,Niue,1
1998,33669,PG,Papua New Guinea,1
1998,33669,PS,"Palestine, State of",1
1998,33669,PY,Paraguay,1
1998,33669,SN,Senegal,1
1998,33669,SV,El Salvador,1
1998,33669,TJ,Tajikistan,1
1998,33669,TT,Trinidad and Tobago,1
1998,33669,ZW,Zimbabwe,1
1999,36075,US,United States,6069
1999,36075,GB,United Kingdom,1674
1999,36075,JP,Japan,1391
1999,36075,DE,Germany,1218
1999,36075,CN,China,934
1999,36075,FR,France,853
1999,36075,CA,Canada,686
1999,36075,IT,Italy,680
1999,36075,AU,Australia,570
1999,36075,TW,"Taiwan, Province of China",453
1999,36075,ES,Spain,435
1999,36075,NL,Netherlands,397
1999,36075,KR,"Korea, Republic of",369
1999,36075,IN,India,259
1999,36075,IL,Israel,255
1999,36075,BE,Belgium,234
1999,36075,BR,Brazil,234
1999,36075,CH,Switzerland,223
1999,36075,SE,Sweden,223
1999,36075,HK,Hong Kong,214
1999,36075,SG,Singapore,192
1999,36075,FI,Finland,168
1999,36075,RU,Russian Federation,166
1999,36075,GR,Greece,155
1999,36075,AT,Austria,144
1999,36075,PL,Poland,135
1999,36075,DK,Denmark,127
1999,36075,MX,Mexico,97
1999,36075,NZ,New Zealand,94
1999,36075,PT,Portugal,84
1999,36075,CZ,Czechia,82
1999,36075,NO,Norway,75
1999,36075,TR,Türkiye,72
1999,36075,EG,Egypt,60
1999,36075,IE,Ireland,56
1999,36075,ZA,South Africa,55
1999,36075,BG,Bulgaria,51
1999,36075,HU,Hungary,50
1999,36075,AR,Argentina,49
1999,36075,UA,Ukraine,43
1999,36075,SI,Slovenia,37
1999,36075,RO,Romania,35
1999,36075,RS,Serbia,29
1999,36075,SK,Slovakia,29
1999,36075,MY,Malaysia,26
1999,36075,IR,"Iran, Islamic Republic of",25
1999,36075,SA,Saudi Arabia,25
1999,36075,CL,Chile,18
1999,36075,TH,Thailand,18
1999,36075,VE,"Venezuela, Bolivarian Republic of",18
1999,36075,BY,Belarus,17
1999,36075,LT,Lithuania,17
1999,36075,VN,Viet Nam,17
1999,36075,CO,Colombia,16
1999,36075,MA,Morocco,16
1999,36075,HR,Croatia,15
1999,36075,DZ,Algeria,14
1999,36075,ID,Indonesia,12
1999,36075,KW,Kuwait,12
1999,36075,JO,Jordan,10
1999,36075,PK,Pakistan,10
1999,36075,CY,Cyprus,9
1999,36075,LU,Luxembourg,9
1999,36075,NG,Nigeria,9
1999,36075,EE,Estonia,8
1999,36075,LV,Latvia,7
1999,36075,TN,Tunisia,7
1999,36075,CU,Cuba,6
