year,total_papers,topic_id,topic_name,subfield_id,subfield_name,field_id,field_name,domain_id,domain_name,n_papers
1965,4137,https://openalex.org/T10036,Advanced Neural Network Applications,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T10237,Cryptography and Data Security,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T10331,Video Surveillance and Tracking Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T10444,Context-Aware Activity Recognition Systems,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T10639,Advanced Software Engineering Methodologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T10812,Human Pose and Action Recognition,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T11612,Stochastic Gradient Optimization Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T11652,Imbalanced Data Classification Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T13579,Image and Video Stabilization,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T13674,Computer Science and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1965,4137,https://openalex.org/T14064,Organizational and Employee Performance,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,1
1966,4371,https://openalex.org/T12157,Geochemistry and Geologic Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,488
1966,4371,https://openalex.org/T14335,Educational Robotics and Engineering,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,448
1966,4371,https://openalex.org/T10320,Neural Networks and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,385
1966,4371,https://openalex.org/T11349,Music Technology and Sound Studies,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,261
1966,4371,https://openalex.org/T13623,Linguistic Studies and Language Acquisition,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,173
1966,4371,https://openalex.org/T10181,Natural Language Processing Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,151
1966,4371,https://openalex.org/T13650,Computational Physics and Python Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,124
1966,4371,https://openalex.org/T14339,Image Processing and 3D Reconstruction,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,121
1966,4371,https://openalex.org/T10638,Optical measurement and interference techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,109
1966,4371,https://openalex.org/T13018,Seismology and Earthquake Studies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,99
1966,4371,https://openalex.org/T13935,Mathematical Control Systems and Analysis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,96
1966,4371,https://openalex.org/T11010,"Logic, Reasoning, and Knowledge",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,88
1966,4371,https://openalex.org/T11901,Bayesian Methods and Mixture Models,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,79
1966,4371,https://openalex.org/T10126,"Logic, programming, and type systems",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,78
1966,4371,https://openalex.org/T11269,Algorithms and Data Compression,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,76
1966,4371,https://openalex.org/T13083,Advanced Text Analysis Techniques,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,68
1966,4371,https://openalex.org/T11902,Intelligent Tutoring Systems and Adaptive Learning,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,66
1966,4371,https://openalex.org/T11130,Coding theory and cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,62
1966,4371,https://openalex.org/T10215,Semantic Web and Ontologies,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,59
1966,4371,https://openalex.org/T10711,Target Tracking and Data Fusion in Sensor Networks,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,57
1966,4371,https://openalex.org/T11276,Solar Radiation and Photovoltaics,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,55
1966,4371,https://openalex.org/T11303,Bayesian Modeling and Causal Inference,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,55
1966,4371,https://openalex.org/T12874,Digital Imaging for Blood Diseases,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,53
1966,4371,https://openalex.org/T13734,Advanced Computational Techniques and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,52
1966,4371,https://openalex.org/T12031,Speech and dialogue systems,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,51
1966,4371,https://openalex.org/T14351,Statistical and Computational Modeling,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,48
1966,4371,https://openalex.org/T12805,Cognitive Science and Mapping,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,47
1966,4371,https://openalex.org/T10201,Speech Recognition and Synthesis,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,41
1966,4371,https://openalex.org/T12923,Digital Image Processing Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,41
1966,4371,https://openalex.org/T10901,Advanced Data Compression Techniques,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,39
1966,4371,https://openalex.org/T11975,Evolutionary Algorithms and Applications,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,39
1966,4371,https://openalex.org/T10586,Robotic Path Planning Algorithms,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,37
1966,4371,https://openalex.org/T14381,"Psychiatry, Mental Health, Neuroscience",https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,37
1966,4371,https://openalex.org/T10020,Quantum Information and Cryptography,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,35
1966,4371,https://openalex.org/T11574,Artificial Intelligence in Games,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,34
1966,4371,https://openalex.org/T10688,Image and Signal Denoising Methods,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,30
1966,4371,https://openalex.org/T10682,Quantum Computing Algorithms and Architecture,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,27
1966,4371,https://openalex.org/T10799,Data Visualization and Analytics,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,26
1966,4371,https://openalex.org/T10531,Advanced Vision and Imaging,https://openalex.org/subfields/1707,Computer Vision and Pattern Recognition,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,23
1966,4371,https://openalex.org/T12072,Machine Learning and Algorithms,https://openalex.org/subfields/1702,Artificial Intelligence,https://openalex.org/fields/17,Computer Science,https://openalex.org/domains/3,Physical Sciences,23
